po_id,supplier_id,site_id,order_date,expected_delivery_date,actual_delivery_date,material_category,order_value_zar,order_quantity,urgent_order_flag,po_status,procurement_cycle_days
PO000922,S0030,SITE_09,2026-03-23,2026-04-11,2026-04-11,Tyres,281377.48,13.06,0,in_transit,15
PO000923,S0003,SITE_09,2026-01-25,2026-02-16,2026-02-19,Reagents,230073.21,12.69,1,received,13
PO000924,S0038,SITE_12,2026-03-27,2026-04-10,2026-04-08,Conveyor Parts,321593.58,10.17,0,in_transit,12
PO000925,S0061,SITE_05,2026-01-20,2026-02-10,2026-02-07,General MRO,68046.52,148.26,0,received,15
PO000926,S0096,SITE_06,2025-11-25,2025-12-18,2025-12-14,Grinding Media,255442.89,11.64,0,received,21
PO000927,S0037,SITE_09,2026-03-13,2026-04-07,2026-04-08,Conveyor Parts,321900.59,10.99,0,in_transit,14
PO000928,S0084,SITE_07,2025-12-14,2026-01-02,2026-01-01,Conveyor Parts,286344.97,7.22,0,received,15
PO000929,S0063,SITE_02,2025-12-07,2025-12-25,2025-12-29,Drill Consumables,123797.55,54.16,0,received,7
PO000930,S0072,SITE_06,2026-03-25,2026-04-24,2026-04-25,Diesel,255046.85,24.05,0,in_transit,22
PO000931,S0055,SITE_12,2026-01-29,2026-02-08,2026-02-09,Tyres,280790.18,8.94,0,received,13
PO000932,S0044,SITE_12,2025-12-25,2026-01-23,2026-01-25,Drill Consumables,121899.99,64.57,0,received,16
PO000933,S0085,SITE_08,2026-03-06,2026-03-31,2026-03-30,Reagents,296412.19,21.1,1,received,12
PO000934,S0022,SITE_08,2025-10-26,2025-11-19,2025-11-21,Drill Consumables,143856.23,70.87,0,received,16
PO000935,S0050,SITE_10,2026-03-07,2026-04-07,2026-04-08,Electrical Spares,183446.24,13.91,0,in_transit,19
PO000936,S0013,SITE_09,2025-12-12,2026-01-14,2026-01-15,Electrical Spares,163713.05,14.54,0,received,20
PO000937,S0117,SITE_05,2026-01-25,2026-02-16,2026-02-19,Explosives,663253.62,10.69,0,received,18
PO000938,S0050,SITE_02,2025-11-10,2025-12-12,2025-12-15,Electrical Spares,177507.15,14.03,0,received,17
PO000939,S0034,SITE_12,2026-03-30,2026-04-21,2026-04-22,Safety PPE,73333.0,239.37,0,in_transit,12
PO000940,S0010,SITE_03,2026-03-12,2026-04-05,2026-04-03,Explosives,419021.89,9.64,1,in_transit,6
PO000941,S0028,SITE_09,2026-02-26,2026-03-19,2026-03-20,Conveyor Parts,305102.37,11.36,0,received,8
PO000942,S0030,SITE_09,2025-10-25,2025-11-13,2025-11-14,Tyres,345414.67,9.12,0,received,19
PO000943,S0024,SITE_01,2026-01-31,2026-02-09,2026-02-05,General MRO,83433.13,104.97,0,received,16
PO000944,S0051,SITE_04,2025-11-12,2025-12-09,2025-12-14,Electrical Spares,154108.48,11.6,0,received,21
PO000945,S0073,SITE_01,2025-11-03,2025-11-17,2025-11-18,Tyres,358046.96,7.03,0,partially_received,13
PO000946,S0004,SITE_05,2025-11-07,2025-12-04,2025-12-02,Tyres,412875.3,11.88,1,received,14
PO000947,S0053,SITE_12,2026-03-09,2026-04-03,2026-04-04,Drill Consumables,125035.81,57.48,0,in_transit,13
PO000948,S0071,SITE_05,2026-02-13,2026-02-28,2026-03-01,Electrical Spares,300255.92,17.85,0,received,21
PO000949,S0049,SITE_01,2026-02-11,2026-03-03,2026-03-06,Reagents,317445.49,22.62,1,received,13
PO000950,S0094,SITE_10,2026-01-09,2026-01-27,2026-01-26,Drill Consumables,112704.22,47.01,0,received,23
PO000951,S0050,SITE_06,2025-11-01,2025-12-02,2025-12-05,Electrical Spares,204337.61,15.34,0,received,16
PO000952,S0090,SITE_06,2025-10-22,2025-11-10,2025-11-09,Conveyor Parts,196635.79,11.97,0,received,15
PO000953,S0060,SITE_10,2025-10-17,2025-11-10,2025-11-07,Reagents,327187.46,19.57,1,received,10
PO000954,S0069,SITE_12,2025-10-27,2025-11-08,2025-11-11,Explosives,510545.04,9.86,0,partially_received,9
PO000955,S0097,SITE_11,2025-11-14,2025-12-09,2025-12-07,Grinding Media,307035.19,12.12,0,received,17
PO000956,S0040,SITE_02,2025-11-25,2025-12-16,2025-12-16,Reagents,298987.44,12.88,1,received,12
PO000957,S0026,SITE_04,2026-03-15,2026-04-01,2026-03-29,Reagents,348995.29,23.7,0,received,21
PO000958,S0099,SITE_07,2026-03-07,2026-04-04,2026-04-03,Reagents,208166.05,20.09,0,in_transit,18
PO000959,S0091,SITE_09,2026-03-30,2026-04-24,2026-04-27,Tyres,392705.61,7.42,0,in_transit,21
PO000960,S0022,SITE_08,2026-01-11,2026-02-02,2026-02-01,Drill Consumables,207673.71,44.73,1,received,14
PO000961,S0069,SITE_01,2025-11-04,2025-11-15,2025-11-15,Explosives,709276.78,8.68,1,received,10
PO000962,S0022,SITE_12,2025-11-21,2025-12-14,2025-12-13,Drill Consumables,185058.83,70.04,1,received,11
PO000963,S0116,SITE_04,2025-11-29,2025-12-16,2025-12-16,Safety PPE,82266.72,163.66,0,received,10
PO000964,S0048,SITE_02,2026-03-03,2026-03-20,2026-03-22,Conveyor Parts,321362.23,6.4,0,received,17
PO000965,S0093,SITE_05,2025-10-07,2025-10-24,2025-10-26,Conveyor Parts,300009.83,11.78,0,delayed,15
PO000966,S0097,SITE_08,2025-10-24,2025-11-13,2025-11-14,Grinding Media,308064.93,14.46,0,partially_received,13
PO000967,S0005,SITE_04,2026-02-21,2026-03-20,2026-03-25,Tyres,270813.1,8.55,0,delayed,15
PO000968,S0068,SITE_04,2026-03-23,2026-04-05,2026-04-03,Drill Consumables,222867.04,72.38,1,in_transit,8
PO000969,S0086,SITE_03,2026-03-16,2026-04-12,2026-04-09,Electrical Spares,229355.88,17.65,0,in_transit,13
PO000970,S0045,SITE_09,2025-12-15,2026-01-19,2026-01-20,Explosives,456159.8,7.73,0,delayed,15
PO000971,S0080,SITE_09,2025-11-21,2025-12-06,2025-12-09,Reagents,312575.53,23.86,0,delayed,12
PO000972,S0046,SITE_09,2025-12-05,2026-01-03,2026-01-03,General MRO,95366.3,171.99,0,received,19
PO000973,S0104,SITE_01,2026-01-17,2026-02-09,2026-02-09,Explosives,534639.08,9.22,0,received,18
PO000974,S0092,SITE_11,2026-02-10,2026-03-08,2026-03-09,Conveyor Parts,217946.62,11.97,0,partially_received,16
PO000975,S0057,SITE_09,2025-12-08,2026-01-03,2026-01-04,Safety PPE,51960.69,207.66,0,received,8
PO000976,S0085,SITE_06,2026-01-11,2026-02-04,2026-02-04,Reagents,302193.01,18.85,0,received,19
PO000977,S0021,SITE_11,2025-12-12,2026-01-03,2026-01-05,Safety PPE,53259.52,285.4,0,received,16
PO000978,S0087,SITE_09,2025-11-24,2025-12-21,2025-12-23,Explosives,502101.92,9.49,0,delayed,18
PO000979,S0061,SITE_04,2026-03-15,2026-04-02,2026-04-02,General MRO,76639.15,121.88,1,in_transit,8
PO000980,S0005,SITE_06,2026-02-28,2026-03-28,2026-04-01,Tyres,381275.84,12.68,0,in_transit,9
PO000981,S0018,SITE_03,2025-10-09,2025-10-21,2025-10-21,Diesel,338089.98,23.05,1,cancelled,14
PO000982,S0084,SITE_06,2026-03-04,2026-03-26,2026-03-26,Conveyor Parts,322127.56,10.11,0,received,19
PO000983,S0075,SITE_09,2026-03-09,2026-03-30,2026-04-03,Reagents,263028.74,21.06,0,in_transit,16
PO000984,S0025,SITE_07,2025-11-10,2025-11-30,2025-11-30,Electrical Spares,283638.55,15.34,0,received,11
PO000985,S0041,SITE_04,2025-12-25,2026-01-20,2026-01-22,Diesel,221182.86,15.44,0,received,11
PO000986,S0017,SITE_09,2025-12-07,2025-12-19,2025-12-16,Safety PPE,67932.37,295.89,0,received,15
PO000987,S0037,SITE_06,2025-10-19,2025-11-09,2025-11-11,Conveyor Parts,319535.99,10.02,0,delayed,19
PO000988,S0025,SITE_12,2025-11-06,2025-11-22,2025-11-25,Electrical Spares,265921.2,13.23,0,received,18
PO000989,S0045,SITE_08,2025-11-20,2025-12-22,2025-12-21,Explosives,354424.56,9.05,0,received,13
PO000990,S0024,SITE_09,2026-01-12,2026-01-21,2026-01-23,General MRO,82175.55,130.44,0,partially_received,13
PO000991,S0044,SITE_11,2025-10-24,2025-11-24,2025-11-22,Drill Consumables,183549.69,57.33,0,received,16
PO000992,S0112,SITE_08,2025-10-09,2025-10-25,2025-10-23,Electrical Spares,234345.99,16.99,1,received,18
PO000993,S0072,SITE_05,2025-11-28,2025-12-26,2025-12-24,Diesel,389355.7,16.62,0,received,19
PO000994,S0038,SITE_10,2026-03-15,2026-03-28,2026-04-01,Conveyor Parts,276168.26,8.84,0,in_transit,9
PO000995,S0049,SITE_11,2025-10-29,2025-11-19,2025-11-15,Reagents,309157.38,23.83,0,received,13
PO000996,S0119,SITE_05,2025-10-28,2025-11-24,2025-11-24,Grinding Media,286828.76,9.13,0,received,19
PO000997,S0034,SITE_01,2025-12-17,2026-01-03,2026-01-01,Safety PPE,70813.53,199.14,0,received,17
PO000998,S0004,SITE_08,2025-12-20,2026-01-19,2026-01-17,Tyres,401819.77,8.55,0,received,14
PO000999,S0007,SITE_05,2025-11-11,2025-12-05,2025-11-30,Explosives,501000.35,10.36,0,received,15
PO001000,S0117,SITE_02,2025-10-22,2025-11-10,2025-11-12,Explosives,578344.92,8.61,0,received,21
PO001001,S0059,SITE_03,2025-12-13,2026-01-02,2026-01-01,Electrical Spares,144186.07,18.24,0,cancelled,19
PO001002,S0032,SITE_02,2025-12-14,2026-01-08,2026-01-12,Grinding Media,294204.34,8.68,0,received,18
PO001003,S0052,SITE_08,2025-10-20,2025-11-06,2025-11-05,Diesel,433125.55,21.91,0,received,10
PO001004,S0119,SITE_06,2026-01-29,2026-02-20,2026-02-21,Grinding Media,261027.83,9.54,0,received,16
PO001005,S0068,SITE_04,2025-11-16,2025-12-03,2025-11-30,Drill Consumables,164322.98,51.09,0,cancelled,10
PO001006,S0060,SITE_10,2026-03-03,2026-04-02,2026-03-30,Reagents,306683.96,17.06,0,received,8
PO001007,S0050,SITE_06,2025-10-22,2025-11-19,2025-11-21,Electrical Spares,177248.37,14.61,1,delayed,23
PO001008,S0009,SITE_05,2025-10-03,2025-10-19,2025-10-19,Grinding Media,394031.09,11.44,1,received,14
PO001009,S0077,SITE_10,2026-02-23,2026-03-20,2026-03-24,Drill Consumables,171856.08,66.66,0,received,18
PO001010,S0080,SITE_12,2025-10-04,2025-10-20,2025-10-20,Reagents,287221.97,18.11,0,received,24
PO001011,S0048,SITE_08,2025-11-02,2025-11-21,2025-11-19,Conveyor Parts,306081.42,11.13,0,received,12
PO001012,S0043,SITE_07,2025-11-08,2025-12-09,2025-12-11,Electrical Spares,249632.25,20.04,0,received,30
PO001013,S0048,SITE_02,2025-11-03,2025-11-22,2025-11-23,Conveyor Parts,321003.96,6.68,0,partially_received,13
PO001014,S0091,SITE_12,2026-03-17,2026-04-10,2026-04-11,Tyres,224598.12,9.04,0,in_transit,20
PO001015,S0118,SITE_12,2026-01-11,2026-02-07,2026-02-06,Diesel,243876.74,25.34,0,received,19
PO001016,S0059,SITE_12,2025-12-14,2025-12-30,2025-12-29,Electrical Spares,147934.08,15.28,1,received,8
PO001017,S0088,SITE_12,2025-10-26,2025-11-06,2025-11-04,Drill Consumables,161136.53,38.98,1,received,2
PO001018,S0066,SITE_11,2026-01-12,2026-02-04,2026-02-03,Drill Consumables,166674.58,47.58,0,received,19
PO001019,S0093,SITE_03,2025-11-11,2025-11-28,2025-11-26,Conveyor Parts,200218.67,10.63,0,received,16
PO001020,S0053,SITE_02,2025-12-01,2025-12-25,2025-12-27,Drill Consumables,110234.82,40.34,0,delayed,13
PO001021,S0073,SITE_01,2026-01-23,2026-02-02,2026-01-31,Tyres,429050.27,10.56,1,received,10
PO001022,S0046,SITE_08,2025-11-28,2025-12-20,2025-12-21,General MRO,99629.63,124.77,1,received,13
PO001023,S0101,SITE_12,2026-02-05,2026-02-14,2026-02-13,Conveyor Parts,374975.07,8.12,1,received,5
PO001024,S0094,SITE_01,2026-01-27,2026-02-16,2026-02-15,Drill Consumables,155520.54,56.83,0,received,11
PO001025,S0009,SITE_01,2025-11-19,2025-12-08,2025-12-09,Grinding Media,355353.63,9.06,0,delayed,15
PO001026,S0012,SITE_09,2025-10-28,2025-11-16,2025-11-18,General MRO,70475.9,119.35,0,received,19
PO001027,S0021,SITE_11,2025-12-25,2026-01-16,2026-01-17,Safety PPE,74822.27,280.8,0,received,10
PO001028,S0041,SITE_10,2025-11-15,2025-12-09,2025-12-09,Diesel,294317.29,22.7,1,received,14
PO001029,S0067,SITE_11,2026-03-07,2026-04-03,2026-04-04,General MRO,88218.5,130.2,0,in_transit,12
PO001030,S0081,SITE_10,2026-02-07,2026-02-23,2026-02-23,General MRO,93548.78,119.92,0,received,7
PO001031,S0059,SITE_01,2025-11-16,2025-12-06,2025-12-04,Electrical Spares,205393.61,16.69,0,received,19
PO001032,S0008,SITE_01,2025-12-28,2026-01-15,2026-01-17,Reagents,297979.28,14.22,0,received,2
PO001033,S0053,SITE_03,2026-02-03,2026-02-24,2026-03-01,Drill Consumables,145910.25,66.1,0,received,9
PO001034,S0024,SITE_07,2026-03-14,2026-03-24,2026-03-24,General MRO,94663.35,171.13,0,received,11
PO001035,S0048,SITE_04,2025-12-29,2026-01-17,2026-01-18,Conveyor Parts,222341.31,8.34,0,received,15
PO001036,S0114,SITE_04,2025-11-17,2025-12-07,2025-12-07,Tyres,248500.01,8.16,0,received,18
PO001037,S0046,SITE_12,2025-12-11,2026-01-02,2026-01-01,General MRO,74635.33,143.46,1,received,10
PO001038,S0118,SITE_08,2025-11-12,2025-12-09,2025-12-09,Diesel,294550.19,26.68,0,received,19
PO001039,S0107,SITE_10,2026-01-25,2026-02-16,2026-02-22,Electrical Spares,220777.22,18.99,0,delayed,16
PO001040,S0031,SITE_12,2026-01-26,2026-02-07,2026-02-08,Tyres,449921.16,12.75,0,delayed,13
PO001041,S0051,SITE_08,2026-01-31,2026-02-25,2026-02-22,Electrical Spares,190819.6,17.82,1,received,7
PO001042,S0118,SITE_03,2025-11-09,2025-12-06,2025-12-05,Diesel,363681.69,14.95,0,received,17
PO001043,S0029,SITE_06,2025-10-27,2025-11-13,2025-11-11,Safety PPE,90219.64,205.56,0,received,17
PO001044,S0111,SITE_02,2026-03-05,2026-03-22,2026-03-22,Grinding Media,231532.96,12.88,0,received,14
PO001045,S0005,SITE_01,2026-01-06,2026-02-02,2026-02-04,Tyres,448929.61,10.21,0,received,15
PO001046,S0111,SITE_11,2025-12-05,2025-12-18,2025-12-15,Grinding Media,398672.46,15.84,0,received,13
PO001047,S0029,SITE_06,2026-01-05,2026-01-21,2026-01-19,Safety PPE,74366.65,175.13,0,received,11
PO001048,S0034,SITE_03,2025-10-23,2025-11-09,2025-11-08,Safety PPE,60433.06,245.46,0,received,16
PO001049,S0013,SITE_06,2026-02-01,2026-03-06,2026-03-05,Electrical Spares,189951.46,13.76,0,received,20
PO001050,S0079,SITE_04,2025-10-16,2025-11-12,2025-11-11,Safety PPE,80692.92,161.46,0,received,14
PO001051,S0073,SITE_02,2025-10-31,2025-11-11,2025-11-10,Tyres,258632.14,12.36,1,received,2
PO001052,S0041,SITE_11,2025-10-05,2025-10-29,2025-10-29,Diesel,230920.16,25.87,0,received,18
PO001053,S0087,SITE_12,2025-12-30,2026-01-24,2026-01-26,Explosives,486125.13,8.35,0,delayed,18
PO001054,S0024,SITE_03,2026-02-04,2026-02-17,2026-02-18,General MRO,92739.98,173.93,0,received,14
PO001055,S0025,SITE_05,2026-01-27,2026-02-17,2026-02-18,Electrical Spares,218172.21,11.31,0,received,26
PO001056,S0084,SITE_01,2025-10-28,2025-11-18,2025-11-17,Conveyor Parts,339019.69,10.65,0,received,17
PO001057,S0018,SITE_09,2026-03-21,2026-04-03,2026-04-01,Diesel,449762.62,26.59,0,in_transit,16
PO001058,S0083,SITE_03,2026-02-10,2026-03-03,2026-03-03,Diesel,365524.28,15.9,0,received,20
PO001059,S0036,SITE_12,2025-10-21,2025-11-13,2025-11-11,Explosives,368856.88,7.98,0,received,16
PO001060,S0107,SITE_10,2025-11-26,2025-12-17,2025-12-16,Electrical Spares,148360.4,20.88,0,received,14
PO001061,S0077,SITE_05,2025-12-06,2026-01-01,2025-12-29,Drill Consumables,198177.13,74.1,0,received,13
PO001062,S0089,SITE_10,2026-03-08,2026-03-30,2026-03-29,Electrical Spares,222908.16,12.34,0,received,20
PO001063,S0030,SITE_09,2025-12-24,2026-01-10,2026-01-12,Tyres,439030.64,8.88,0,partially_received,13
PO001064,S0017,SITE_11,2025-10-03,2025-10-19,2025-10-23,Safety PPE,69629.44,180.56,0,delayed,14
PO001065,S0051,SITE_09,2026-02-01,2026-02-25,2026-02-26,Electrical Spares,157039.28,13.49,0,received,20
PO001066,S0042,SITE_01,2026-01-20,2026-02-11,2026-02-11,Electrical Spares,246752.68,20.81,0,received,14
PO001067,S0016,SITE_06,2026-01-21,2026-02-16,2026-02-14,Electrical Spares,142551.07,16.27,0,received,19
PO001068,S0077,SITE_02,2026-01-20,2026-02-09,2026-02-12,Drill Consumables,164586.9,67.27,1,received,14
PO001069,S0008,SITE_03,2025-11-21,2025-12-10,2025-12-10,Reagents,235910.02,24.22,0,received,14
PO001070,S0001,SITE_01,2026-01-25,2026-02-17,2026-02-16,Explosives,453618.18,8.6,1,received,3
PO001071,S0080,SITE_09,2026-02-24,2026-03-12,2026-03-12,Reagents,211851.18,23.79,0,received,18
PO001072,S0080,SITE_05,2025-11-29,2025-12-12,2025-12-10,Reagents,224715.93,22.93,1,cancelled,2
PO001073,S0073,SITE_01,2026-02-12,2026-03-01,2026-02-28,Tyres,345893.0,11.51,0,received,15
PO001074,S0055,SITE_11,2025-12-09,2025-12-16,2025-12-15,Tyres,294008.61,7.77,0,received,17
PO001075,S0087,SITE_10,2026-02-04,2026-03-02,2026-03-02,Explosives,395526.36,8.29,0,received,14
PO001076,S0053,SITE_03,2026-01-18,2026-02-09,2026-02-09,Drill Consumables,115778.14,39.76,0,received,7
PO001077,S0066,SITE_03,2025-11-10,2025-11-27,2025-11-25,Drill Consumables,164521.71,60.22,1,received,12
PO001078,S0007,SITE_09,2025-11-18,2025-12-13,2025-12-14,Explosives,592440.68,7.22,0,received,10
PO001079,S0053,SITE_05,2026-02-01,2026-02-20,2026-02-19,Drill Consumables,115925.62,52.78,1,received,6
PO001080,S0090,SITE_10,2026-03-20,2026-04-09,2026-04-05,Conveyor Parts,187849.98,11.62,0,in_transit,14
PO001081,S0051,SITE_06,2026-03-03,2026-03-29,2026-04-01,Electrical Spares,223657.86,20.04,0,in_transit,20
PO001082,S0086,SITE_05,2025-10-04,2025-10-29,2025-10-30,Electrical Spares,267905.23,13.12,1,delayed,16
PO001083,S0077,SITE_07,2025-11-09,2025-12-06,2025-12-06,Drill Consumables,111562.99,47.58,0,received,18
PO001084,S0073,SITE_05,2026-02-15,2026-02-28,2026-03-04,Tyres,386515.26,10.25,1,received,11
PO001085,S0019,SITE_08,2026-01-01,2026-01-17,2026-01-15,Conveyor Parts,203575.26,7.27,1,received,11
PO001086,S0112,SITE_10,2025-10-10,2025-10-29,2025-10-27,Electrical Spares,255042.66,20.16,0,received,13
PO001087,S0034,SITE_05,2026-03-21,2026-04-08,2026-04-08,Safety PPE,65072.87,261.01,1,in_transit,11
PO001088,S0068,SITE_10,2026-02-18,2026-03-03,2026-03-05,Drill Consumables,119737.57,70.59,0,received,14
PO001089,S0066,SITE_12,2026-02-28,2026-03-23,2026-03-25,Drill Consumables,134266.4,45.73,0,delayed,17
PO001090,S0072,SITE_09,2026-03-12,2026-04-11,2026-04-14,Diesel,304866.54,25.17,0,in_transit,15
PO001091,S0095,SITE_05,2025-10-22,2025-11-09,2025-11-09,Conveyor Parts,246144.78,9.6,0,received,19
PO001092,S0107,SITE_05,2025-10-22,2025-11-14,2025-11-16,Electrical Spares,154202.1,21.31,0,received,22
PO001093,S0088,SITE_08,2026-02-05,2026-02-17,2026-02-17,Drill Consumables,183808.72,56.35,0,received,21
PO001094,S0030,SITE_11,2025-10-23,2025-11-08,2025-11-09,Tyres,386875.57,12.87,0,delayed,14
PO001095,S0028,SITE_08,2026-02-21,2026-03-12,2026-03-13,Conveyor Parts,220756.97,10.0,0,received,18
PO001096,S0024,SITE_07,2026-03-26,2026-04-04,2026-04-02,General MRO,101101.14,131.27,0,in_transit,7
PO001097,S0024,SITE_09,2025-11-10,2025-11-19,2025-11-16,General MRO,88481.9,103.09,0,received,23
PO001098,S0075,SITE_01,2026-01-12,2026-01-29,2026-02-04,Reagents,270646.29,21.06,0,partially_received,13
PO001099,S0012,SITE_11,2026-03-29,2026-04-15,2026-04-11,General MRO,105597.54,99.9,0,in_transit,18
PO001100,S0078,SITE_10,2025-10-25,2025-11-16,2025-11-19,Grinding Media,278366.88,15.88,0,received,17
PO001101,S0075,SITE_10,2026-01-02,2026-01-23,2026-01-27,Reagents,240858.43,16.92,0,received,16
PO001102,S0017,SITE_05,2025-12-06,2025-12-18,2025-12-18,Safety PPE,71057.58,257.06,0,received,5
PO001103,S0038,SITE_07,2025-11-08,2025-11-18,2025-11-17,Conveyor Parts,398159.29,8.17,1,received,9
PO001104,S0037,SITE_01,2026-01-02,2026-01-24,2026-01-23,Conveyor Parts,322803.97,7.85,1,received,16
PO001105,S0020,SITE_09,2025-11-02,2025-12-05,2025-12-02,Tyres,247239.97,13.02,0,received,9
PO001106,S0101,SITE_11,2025-11-09,2025-11-20,2025-11-20,Conveyor Parts,217298.12,12.15,0,received,9
PO001107,S0042,SITE_11,2026-03-20,2026-04-14,2026-04-16,Electrical Spares,229834.99,18.05,0,in_transit,16
PO001108,S0060,SITE_02,2025-12-01,2025-12-30,2025-12-31,Reagents,271742.18,12.61,0,partially_received,16
PO001109,S0077,SITE_01,2025-11-29,2025-12-25,2025-12-22,Drill Consumables,144352.94,64.81,0,received,13
PO001110,S0002,SITE_10,2026-03-11,2026-04-09,2026-04-09,Electrical Spares,275969.81,15.32,0,in_transit,22
PO001111,S0033,SITE_12,2025-11-01,2025-11-24,2025-11-22,Explosives,555249.11,9.48,1,received,11
PO001112,S0038,SITE_07,2025-11-03,2025-11-17,2025-11-17,Conveyor Parts,218390.65,11.9,0,received,11
PO001113,S0086,SITE_07,2026-02-25,2026-03-27,2026-03-26,Electrical Spares,252319.42,12.28,0,received,12
PO001114,S0065,SITE_08,2025-10-23,2025-11-05,2025-11-06,Tyres,286615.16,8.51,0,received,17
PO001115,S0117,SITE_10,2026-02-18,2026-03-13,2026-03-13,Explosives,467775.3,10.53,0,received,21
PO001116,S0035,SITE_05,2025-12-03,2025-12-25,2025-12-28,Conveyor Parts,180538.79,8.85,0,partially_received,22
PO001117,S0114,SITE_02,2026-01-08,2026-01-28,2026-01-31,Tyres,227738.81,7.82,0,received,12
PO001118,S0020,SITE_03,2025-11-26,2025-12-26,2025-12-30,Tyres,427269.25,10.14,1,partially_received,11
PO001119,S0102,SITE_04,2026-01-11,2026-02-09,2026-02-10,Diesel,245819.99,24.73,0,partially_received,12
PO001120,S0039,SITE_11,2025-10-27,2025-11-14,2025-11-14,Grinding Media,282824.21,13.67,0,received,16
PO001121,S0111,SITE_10,2026-03-13,2026-03-26,2026-03-29,Grinding Media,359682.42,10.88,1,received,16
PO001122,S0109,SITE_09,2025-10-27,2025-11-13,2025-11-13,Tyres,257397.7,13.2,0,received,15
PO001123,S0056,SITE_10,2026-03-10,2026-04-01,2026-04-01,Explosives,403316.4,9.17,1,in_transit,18
PO001124,S0049,SITE_02,2026-01-04,2026-01-29,2026-01-28,Reagents,309229.19,15.09,0,received,6
PO001125,S0045,SITE_01,2026-02-14,2026-03-16,2026-03-18,Explosives,504249.08,6.22,0,partially_received,7
PO001126,S0037,SITE_03,2025-12-26,2026-01-16,2026-01-17,Conveyor Parts,322234.8,10.11,1,delayed,13
PO001127,S0108,SITE_10,2025-11-13,2025-12-12,2025-12-15,Reagents,163604.58,15.62,0,partially_received,20
PO001128,S0007,SITE_05,2026-02-16,2026-03-12,2026-03-12,Explosives,529295.26,9.21,0,cancelled,12
PO001129,S0085,SITE_04,2025-10-13,2025-11-08,2025-11-09,Reagents,272247.12,21.25,0,delayed,17
PO001130,S0054,SITE_09,2026-03-03,2026-03-17,2026-03-15,Tyres,426520.17,9.18,1,received,15
PO001131,S0107,SITE_10,2026-02-02,2026-02-24,2026-02-27,Electrical Spares,179202.92,11.23,0,received,14
PO001132,S0029,SITE_10,2025-12-02,2025-12-21,2025-12-22,Safety PPE,52865.82,287.08,0,delayed,14
PO001133,S0005,SITE_10,2025-10-23,2025-11-20,2025-11-22,Tyres,310303.45,12.77,0,received,10
PO001134,S0050,SITE_06,2025-12-09,2026-01-11,2026-01-11,Electrical Spares,163548.31,15.61,0,received,17
PO001135,S0030,SITE_03,2025-11-24,2025-12-12,2025-12-11,Tyres,365656.88,9.3,0,received,8
PO001136,S0027,SITE_04,2025-10-27,2025-11-21,2025-11-23,Tyres,346835.44,12.49,0,delayed,25
PO001137,S0053,SITE_09,2026-03-23,2026-04-13,2026-04-13,Drill Consumables,149928.9,43.0,0,in_transit,14
PO001138,S0023,SITE_03,2025-11-26,2025-12-28,2025-12-25,Diesel,387890.03,23.61,0,received,14
PO001139,S0033,SITE_07,2026-03-08,2026-04-04,2026-04-01,Explosives,522376.68,8.75,0,in_transit,15
PO001140,S0066,SITE_02,2026-01-02,2026-01-21,2026-01-21,Drill Consumables,183485.85,74.22,1,received,10
PO001141,S0085,SITE_01,2026-03-04,2026-03-28,2026-03-25,Reagents,286802.69,18.75,0,received,14
PO001142,S0062,SITE_10,2026-01-15,2026-02-15,2026-02-12,Electrical Spares,208092.13,20.44,0,received,12
PO001143,S0007,SITE_11,2026-02-05,2026-02-28,2026-03-01,Explosives,717395.82,9.33,1,partially_received,10
PO001144,S0054,SITE_10,2025-12-27,2026-01-09,2026-01-05,Tyres,493639.28,10.67,1,received,9
PO001145,S0037,SITE_10,2025-12-22,2026-01-13,2026-01-12,Conveyor Parts,249711.89,10.28,0,received,12
PO001146,S0038,SITE_08,2025-10-25,2025-11-09,2025-11-11,Conveyor Parts,228686.38,10.28,0,partially_received,13
PO001147,S0010,SITE_10,2025-11-11,2025-12-06,2025-12-08,Explosives,388948.18,5.7,0,partially_received,22
PO001148,S0014,SITE_01,2025-11-16,2025-12-17,2025-12-16,Electrical Spares,214770.09,11.36,0,received,18
PO001149,S0060,SITE_08,2026-02-25,2026-03-22,2026-03-22,Reagents,261542.68,19.64,0,received,12
PO001150,S0113,SITE_03,2026-01-05,2026-01-22,2026-01-23,Safety PPE,67802.46,217.0,0,received,17
PO001151,S0007,SITE_06,2025-12-13,2026-01-10,2026-01-08,Explosives,512038.16,8.64,0,received,16
PO001152,S0016,SITE_03,2025-10-20,2025-11-16,2025-11-15,Electrical Spares,145167.37,12.55,0,received,18
PO001153,S0061,SITE_04,2025-11-27,2025-12-22,2025-12-18,General MRO,98228.04,105.49,0,received,14
PO001154,S0057,SITE_01,2025-12-18,2026-01-14,2026-01-15,Safety PPE,71966.45,214.9,0,delayed,12
PO001155,S0074,SITE_04,2025-10-03,2025-10-21,2025-10-26,Diesel,519079.34,17.0,0,received,13
PO001156,S0029,SITE_11,2026-01-06,2026-01-27,2026-01-25,Safety PPE,94840.05,242.49,0,received,14
PO001157,S0084,SITE_01,2026-02-05,2026-02-21,2026-02-19,Conveyor Parts,312185.49,10.92,1,received,8
PO001158,S0013,SITE_05,2026-01-11,2026-02-16,2026-02-17,Electrical Spares,236004.55,18.08,0,received,19
PO001159,S0002,SITE_07,2026-02-06,2026-03-05,2026-03-06,Electrical Spares,215584.39,13.85,0,delayed,17
